Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773402690,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773402691,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773402692,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773402693,600,,Aggregated,0.000000,0.000000,2600,2700,2800,2800,2900,2900,2900,2900,2900,2900,2900,12,0,2600.0,2638.2695916496837,2389.936999999918,2888.352600042708,391.0
1773402694,750,,Aggregated,0.000000,0.000000,3100,3400,3600,3700,4000,4000,4000,4000,4000,4000,4000,36,4,3100.0,2923.822411112875,407.96820004470646,4030.415799934417,352.3333333333333
1773402695,900,,Aggregated,2.666667,0.000000,3500,4000,4300,4400,4600,4900,4900,4900,4900,4900,4900,52,4,3500.0,3422.381632694921,407.96820004470646,4900.064400047995,364.2307692307692
1773402696,1050,,Aggregated,8.000000,1.000000,4000,4600,5100,5300,5700,6000,6000,6000,6000,6000,6000,74,4,4000.0,3975.856090540293,407.96820004470646,6037.59659989737,368.05405405405406
1773402697,1200,,Aggregated,9.600000,0.800000,4300,5200,5600,6000,6400,6700,6900,6900,6900,6900,6900,97,11,4300.0,4291.514831959971,407.96820004470646,6931.275199982338,348.3814432989691
1773402698,1350,,Aggregated,11.500000,0.666667,4800,5800,6400,6700,7400,7800,8000,8100,8100,8100,8100,121,14,4800.0,4800.173138015257,407.96820004470646,8112.604999914765,346.94214876033055
1773402699,1500,,Aggregated,13.285714,1.571429,5300,6400,7200,7500,8300,8700,9000,9100,9200,9200,9200,142,15,5300.0,5289.707368307806,407.96820004470646,9157.03870006837,348.8521126760563
1773402700,1650,,Aggregated,14.375000,1.750000,5700,7100,7800,8300,9200,9700,9900,10000,10000,10000,10000,161,16,5700.0,5765.238513042775,407.96820004470646,10110.97009992227,351.6645962732919
1773402701,1800,,Aggregated,14.777778,1.555556,6000,7600,8600,9200,9800,10000,10000,11000,11000,11000,11000,183,20,6000.0,6159.691960656445,407.96820004470646,11155.493199941702,348.78688524590166
1773402702,1950,,Aggregated,15.400000,1.600000,6400,8300,9300,9700,10000,11000,11000,11000,11000,11000,11000,204,23,6400.0,6538.920031375407,407.96820004470646,11387.285300064832,348.0147058823529
1773402703,2100,,Aggregated,17.400000,1.800000,7100,8900,9700,10000,11000,12000,12000,12000,13000,13000,13000,226,23,7100.0,6988.867335398558,407.96820004470646,13071.088399970904,349.4911504424779
1773402704,2250,,Aggregated,19.600000,2.300000,7600,9400,10000,11000,12000,13000,13000,13000,13000,13000,13000,246,23,7500.0,7410.365912194905,407.96820004470646,13261.498700012453,351.0
1773402705,2400,,Aggregated,20.800000,2.300000,8000,9700,11000,11000,13000,13000,14000,14000,14000,14000,14000,274,30,8000.0,7850.016229927037,407.96820004470646,14268.207699991763,344.521897810219
1773402706,2550,,Aggregated,20.600000,1.900000,8500,10000,11000,12000,14000,14000,15000,15000,15000,15000,15000,298,33,8400.0,8308.195440603371,407.96820004470646,15280.580199905671,343.22147651006713
1773402707,2700,,Aggregated,21.400000,2.200000,8700,11000,12000,13000,14000,15000,16000,16000,16000,16000,16000,317,35,8700.0,8711.977534700105,407.96820004470646,16262.602300033905,343.88958990536275
1773402708,2850,,Aggregated,21.500000,2.600000,9200,11000,13000,13000,15000,16000,17000,17000,17000,17000,17000,341,35,9200.0,9178.119972434244,407.96820004470646,17368.8955999678,343.6158357771261
1773402709,3000,,Aggregated,21.300000,2.200000,9600,12000,13000,14000,16000,17000,18000,18000,18000,18000,18000,360,37,9600.0,9566.227774444593,407.96820004470646,18365.368700004183,343.3333333333333
1773402710,3150,,Aggregated,21.200000,2.100000,9900,12000,14000,15000,17000,18000,18000,18000,19000,19000,19000,385,43,9900.0,9980.209911689042,407.96820004470646,18531.7011999432,340.8727272727273
1773402711,3300,,Aggregated,21.500000,2.100000,10000,13000,14000,15000,18000,18000,19000,19000,19000,19000,19000,403,47,10000.0,10299.022308934107,407.96820004470646,19336.01940004155,339.61538461538464
1773402712,3450,,Aggregated,21.100000,2.100000,10000,13000,15000,16000,18000,19000,20000,20000,21000,21000,21000,424,52,10000.0,10662.497209199431,407.96820004470646,21434.658300015144,337.6957547169811
1773402713,3600,,Aggregated,21.600000,2.500000,11000,13000,15000,16000,18000,20000,21000,21000,21000,21000,21000,445,57,11000.0,11049.021745843322,407.96820004470646,21485.778899979778,336.60674157303373
1773402714,3750,,Aggregated,21.300000,2.400000,11000,14000,16000,17000,19000,21000,22000,22000,22000,22000,22000,469,65,11000.0,11452.765167164338,407.96820004470646,22404.4282999821,334.50533049040513
1773402715,3900,,Aggregated,21.300000,2.900000,12000,15000,16000,18000,20000,22000,23000,23000,24000,24000,24000,493,73,12000.0,11867.132722515837,407.96820004470646,24031.06690000277,332.6774847870183
1773402716,4050,,Aggregated,21.100000,3.400000,12000,15000,17000,18000,21000,23000,24000,24000,25000,25000,25000,511,78,12000.0,12190.296934638263,407.96820004470646,24502.379899960943,331.32681017612526
1773402717,4200,,Aggregated,21.100000,3.900000,12000,15000,17000,18000,22000,24000,25000,25000,25000,25000,25000,533,84,12000.0,12592.272769981484,407.96820004470646,25491.37140007224,330.09568480300186
1773402718,4350,,Aggregated,21.300000,4.300000,13000,16000,18000,19000,23000,25000,26000,26000,27000,27000,27000,556,89,13000.0,13024.760428237982,407.96820004470646,26529.814300010912,329.3938848920863
1773402719,4500,,Aggregated,20.900000,4.500000,13000,16000,18000,20000,24000,25000,27000,27000,27000,27000,27000,573,91,13000.0,13373.15671797598,407.96820004470646,27466.24909993261,329.47294938917975
1773402720,4650,,Aggregated,21.000000,4.900000,13000,17000,19000,21000,24000,26000,27000,28000,28000,28000,28000,596,95,13000.0,13819.09266711469,407.96820004470646,28017.943800077774,329.3976510067114
1773402721,4800,,Aggregated,21.000000,5.400000,14000,17000,20000,21000,25000,27000,28000,28000,29000,29000,29000,618,99,13000.0,14223.410233818886,407.96820004470646,28509.775000042282,329.2281553398058
1773402722,4950,,Aggregated,21.200000,5.400000,14000,18000,20000,22000,26000,28000,29000,29000,30000,30000,30000,637,101,14000.0,14608.044593250288,407.96820004470646,29873.902600025758,329.49764521193094
1773402723,5100,,Aggregated,20.900000,5.200000,14000,18000,21000,23000,27000,28000,30000,30000,31000,31000,31000,656,102,14000.0,15008.279506860317,407.96820004470646,30614.446999970824,330.0487804878049
1773402724,5250,,Aggregated,21.200000,5.200000,15000,18000,21000,23000,27000,29000,31000,31000,31000,31000,31000,675,107,15000.0,15358.84769644537,407.96820004470646,31490.469899959862,329.36296296296297
1773402725,5400,,Aggregated,21.100000,4.900000,15000,19000,22000,24000,28000,30000,32000,32000,33000,33000,33000,694,111,15000.0,15739.517287897037,407.96820004470646,32973.25749997981,329.04466858789624
1773402726,5550,,Aggregated,20.900000,4.500000,15000,20000,23000,25000,29000,31000,33000,33000,34000,34000,34000,721,118,15000.0,16305.722136338522,407.96820004470646,33906.40640002675,327.3148404993065
1773402727,5700,,Aggregated,20.500000,4.200000,16000,20000,24000,26000,30000,33000,34000,34000,35000,35000,35000,740,122,16000.0,16693.132531756666,407.96820004470646,34577.19829992857,326.90135135135137
1773402728,5850,,Aggregated,19.900000,3.800000,16000,21000,25000,27000,31000,33000,35000,35000,36000,36000,36000,760,124,16000.0,17104.211058420613,407.96820004470646,35522.84430002328,327.0684210526316
1773402729,6000,,Aggregated,20.700000,4.000000,17000,21000,25000,27000,32000,34000,36000,36000,37000,37000,37000,782,128,16000.0,17556.2120239126,407.96820004470646,36628.38439992629,326.73273657289
